date,county,state,fips,cases,deaths
2023-03-14,Jerauld,South Dakota,46073,488,21
2023-03-14,Jones,South Dakota,46075,195,2
2023-03-14,Kingsbury,South Dakota,46077,1568,27
2023-03-14,Lake,South Dakota,46079,2635,30
2023-03-14,Lawrence,South Dakota,46081,7780,88
2023-03-14,Lincoln,South Dakota,46083,17489,116
2023-03-14,Lyman,South Dakota,46085,1432,15
2023-03-14,Marshall,South Dakota,46091,955,15
2023-03-14,McCook,South Dakota,46087,1502,32
2023-03-14,McPherson,South Dakota,46089,534,16
2023-03-14,Meade,South Dakota,46093,8389,68
2023-03-14,Mellette,South Dakota,46095,653,8
2023-03-14,Miner,South Dakota,46097,539,15
2023-03-14,Minnehaha,South Dakota,46099,65212,565
2023-03-14,Moody,South Dakota,46101,1692,30
2023-03-14,Oglala Lakota,South Dakota,46102,5060,62
2023-03-14,Pennington,South Dakota,46103,38893,377
2023-03-14,Perkins,South Dakota,46105,805,19
2023-03-14,Potter,South Dakota,46107,810,10
2023-03-14,Roberts,South Dakota,46109,2853,57
2023-03-14,Sanborn,South Dakota,46111,675,8
2023-03-14,Spink,South Dakota,46115,1692,39
2023-03-14,Stanley,South Dakota,46117,737,9
2023-03-14,Sully,South Dakota,46119,269,3
2023-03-14,Todd,South Dakota,46121,3914,53
2023-03-14,Tripp,South Dakota,46123,1710,29
2023-03-14,Turner,South Dakota,46125,2292,70
2023-03-14,Union,South Dakota,46127,4371,55
2023-03-14,Walworth,South Dakota,46129,1498,28
2023-03-14,Yankton,South Dakota,46135,6992,64
2023-03-14,Ziebach,South Dakota,46137,716,13
2023-03-14,Anderson,Tennessee,47001,27983,387
2023-03-14,Bedford,Tennessee,47003,18181,251
2023-03-14,Benton,Tennessee,47005,5711,105
2023-03-14,Bledsoe,Tennessee,47007,5424,63
2023-03-14,Blount,Tennessee,47009,49483,535
2023-03-14,Bradley,Tennessee,47011,39220,458
2023-03-14,Campbell,Tennessee,47013,16089,188
2023-03-14,Cannon,Tennessee,47015,5208,76
2023-03-14,Carroll,Tennessee,47017,11688,172
2023-03-14,Carter,Tennessee,47019,21598,373
2023-03-14,Cheatham,Tennessee,47021,13207,143
2023-03-14,Chester,Tennessee,47023,7157,103
2023-03-14,Claiborne,Tennessee,47025,11258,214
2023-03-14,Clay,Tennessee,47027,2660,58
2023-03-14,Cocke,Tennessee,47029,14862,245
2023-03-14,Coffee,Tennessee,47031,21036,297
2023-03-14,Crockett,Tennessee,47033,6534,89
2023-03-14,Cumberland,Tennessee,47035,19583,350
2023-03-14,Davidson,Tennessee,47037,235552,1845
2023-03-14,DeKalb,Tennessee,47041,7768,113
2023-03-14,Decatur,Tennessee,47039,4571,73
2023-03-14,Dickson,Tennessee,47043,20237,268
2023-03-14,Dyer,Tennessee,47045,15767,223
2023-03-14,Fayette,Tennessee,47047,14255,202
2023-03-14,Fentress,Tennessee,47049,7098,144
2023-03-14,Franklin,Tennessee,47051,16220,206
2023-03-14,Gibson,Tennessee,47053,21964,294
2023-03-14,Giles,Tennessee,47055,11520,213
2023-03-14,Grainger,Tennessee,47057,8299,122
2023-03-14,Greene,Tennessee,47059,28001,417
2023-03-14,Grundy,Tennessee,47061,4642,81
2023-03-14,Hamblen,Tennessee,47063,24702,386
2023-03-14,Hamilton,Tennessee,47065,122069,1283
2023-03-14,Hancock,Tennessee,47067,2639,43
2023-03-14,Hardeman,Tennessee,47069,9533,140
2023-03-14,Hardin,Tennessee,47071,10917,174
2023-03-14,Hawkins,Tennessee,47073,21720,375
2023-03-14,Haywood,Tennessee,47075,8063,109
2023-03-14,Henderson,Tennessee,47077,11166,183
2023-03-14,Henry,Tennessee,47079,10220,180
2023-03-14,Hickman,Tennessee,47081,8560,123
2023-03-14,Houston,Tennessee,47083,3063,65
2023-03-14,Humphreys,Tennessee,47085,6156,86
2023-03-14,Jackson,Tennessee,47087,3904,68
2023-03-14,Jefferson,Tennessee,47089,19808,309
2023-03-14,Johnson,Tennessee,47091,6116,111
2023-03-14,Knox,Tennessee,47093,159870,1600
2023-03-14,Lake,Tennessee,47095,3184,47
2023-03-14,Lauderdale,Tennessee,47097,9432,115
2023-03-14,Lawrence,Tennessee,47099,16971,230
2023-03-14,Lewis,Tennessee,47101,4164,69
2023-03-14,Lincoln,Tennessee,47103,11797,188
2023-03-14,Loudon,Tennessee,47105,18847,227
2023-03-14,Macon,Tennessee,47111,10411,160
2023-03-14,Madison,Tennessee,47113,39819,479
2023-03-14,Marion,Tennessee,47115,11097,141
2023-03-14,Marshall,Tennessee,47117,12736,137
2023-03-14,Maury,Tennessee,47119,35082,383
2023-03-14,McMinn,Tennessee,47107,20057,288
2023-03-14,McNairy,Tennessee,47109,9583,144
2023-03-14,Meigs,Tennessee,47121,4175,63
2023-03-14,Monroe,Tennessee,47123,18390,277
2023-03-14,Montgomery,Tennessee,47125,63699,638
2023-03-14,Moore,Tennessee,47127,2744,41
2023-03-14,Morgan,Tennessee,47129,7856,96
2023-03-14,Obion,Tennessee,47131,13497,217
2023-03-14,Overton,Tennessee,47133,8675,134
2023-03-14,Perry,Tennessee,47135,2810,60
2023-03-14,Pickett,Tennessee,47137,2195,39
2023-03-14,Polk,Tennessee,47139,5650,89
2023-03-14,Putnam,Tennessee,47141,29759,323
2023-03-14,Rhea,Tennessee,47143,11818,172
2023-03-14,Roane,Tennessee,47145,19707,271
2023-03-14,Robertson,Tennessee,47147,26090,333
2023-03-14,Rutherford,Tennessee,47149,117004,986
2023-03-14,Scott,Tennessee,47151,12228,140
2023-03-14,Sequatchie,Tennessee,47153,5167,74
2023-03-14,Sevier,Tennessee,47155,36653,450
2023-03-14,Shelby,Tennessee,47157,298816,3678
2023-03-14,Smith,Tennessee,47159,7332,99
2023-03-14,Stewart,Tennessee,47161,3773,71
2023-03-14,Sullivan,Tennessee,47163,60331,817
2023-03-14,Sumner,Tennessee,47165,65582,811
2023-03-14,Tipton,Tennessee,47167,22044,264
2023-03-14,Trousdale,Tennessee,47169,4738,48
2023-03-14,Unicoi,Tennessee,47171,6820,106
2023-03-14,Union,Tennessee,47173,7006,84
2023-03-14,Unknown,Tennessee,,38470,248
2023-03-14,Van Buren,Tennessee,47175,2259,50
2023-03-14,Warren,Tennessee,47177,15830,192
2023-03-14,Washington,Tennessee,47179,49960,552
2023-03-14,Wayne,Tennessee,47181,6886,88
2023-03-14,Weakley,Tennessee,47183,11851,180
2023-03-14,White,Tennessee,47185,9884,145
2023-03-14,Williamson,Tennessee,47187,76189,449
2023-03-14,Wilson,Tennessee,47189,51586,535
2023-03-14,Anderson,Texas,48001,10975,256
2023-03-14,Andrews,Texas,48003,5093,74
2023-03-14,Angelina,Texas,48005,17089,504
2023-03-14,Aransas,Texas,48007,5550,102
2023-03-14,Archer,Texas,48009,2646,34
2023-03-14,Armstrong,Texas,48011,696,11
2023-03-14,Atascosa,Texas,48013,15748,253
2023-03-14,Austin,Texas,48015,7014,85
2023-03-14,Bailey,Texas,48017,1763,39
2023-03-14,Bandera,Texas,48019,4317,80
2023-03-14,Bastrop,Texas,48021,27354,254
2023-03-14,Baylor,Texas,48023,937,33
2023-03-14,Bee,Texas,48025,9990,156
2023-03-14,Bell,Texas,48027,86419,945
2023-03-14,Bexar,Texas,48029,698818,6512
2023-03-14,Blanco,Texas,48031,3221,36
2023-03-14,Borden,Texas,48033,124,2
2023-03-14,Bosque,Texas,48035,4896,76
2023-03-14,Bowie,Texas,48037,24695,456
2023-03-14,Brazoria,Texas,48039,117112,1039
2023-03-14,Brazos,Texas,48041,75241,436
2023-03-14,Brewster,Texas,48043,1365,35
2023-03-14,Briscoe,Texas,48045,583,8
2023-03-14,Brooks,Texas,48047,2083,57
2023-03-14,Brown,Texas,48049,15286,238
2023-03-14,Burleson,Texas,48051,6131,70
2023-03-14,Burnet,Texas,48053,13620,183
2023-03-14,Caldwell,Texas,48055,17753,186
2023-03-14,Calhoun,Texas,48057,7082,54
2023-03-14,Callahan,Texas,48059,3508,81
2023-03-14,Cameron,Texas,48061,135396,2120
2023-03-14,Camp,Texas,48063,3600,78
2023-03-14,Carson,Texas,48065,1753,38
2023-03-14,Cass,Texas,48067,8936,209
2023-03-14,Castro,Texas,48069,2811,48
2023-03-14,Chambers,Texas,48071,12877,141
2023-03-14,Cherokee,Texas,48073,9901,284
2023-03-14,Childress,Texas,48075,3056,35
2023-03-14,Clay,Texas,48077,2533,47
2023-03-14,Cochran,Texas,48079,1040,25
2023-03-14,Coke,Texas,48081,1083,21
2023-03-14,Coleman,Texas,48083,2090,77
2023-03-14,Collin,Texas,48085,276773,1647
2023-03-14,Collingsworth,Texas,48087,898,20
2023-03-14,Colorado,Texas,48089,4592,68
2023-03-14,Comal,Texas,48091,43326,583
2023-03-14,Comanche,Texas,48093,4047,86
2023-03-14,Concho,Texas,48095,1402,14
2023-03-14,Cooke,Texas,48097,8575,161
2023-03-14,Coryell,Texas,48099,21396,235
2023-03-14,Cottle,Texas,48101,392,9
2023-03-14,Crane,Texas,48103,1555,25
2023-03-14,Crockett,Texas,48105,1397,20
2023-03-14,Crosby,Texas,48107,2311,47
2023-03-14,Culberson,Texas,48109,558,15
2023-03-14,Dallam,Texas,48111,2446,44
2023-03-14,Dallas,Texas,48113,696583,7133
2023-03-14,Dawson,Texas,48115,3589,102
2023-03-14,DeWitt,Texas,48123,7311,118
2023-03-14,Deaf Smith,Texas,48117,5833,121
2023-03-14,Delta,Texas,48119,2070,27
2023-03-14,Denton,Texas,48121,225448,1463
2023-03-14,Dickens,Texas,48125,522,16
2023-03-14,Dimmit,Texas,48127,6204,52
2023-03-14,Donley,Texas,48129,1327,27
2023-03-14,Duval,Texas,48131,4364,74
2023-03-14,Eastland,Texas,48133,3433,120
2023-03-14,Ector,Texas,48135,44146,735
2023-03-14,Edwards,Texas,48137,584,12
2023-03-14,El Paso,Texas,48141,256001,3895
2023-03-14,Ellis,Texas,48139,57881,616
2023-03-14,Erath,Texas,48143,10013,139
2023-03-14,Falls,Texas,48145,4498,76
2023-03-14,Fannin,Texas,48147,8129,206
2023-03-14,Fayette,Texas,48149,5504,118
2023-03-14,Fisher,Texas,48151,736,34
2023-03-14,Floyd,Texas,48153,2362,50
2023-03-14,Foard,Texas,48155,254,12
2023-03-14,Fort Bend,Texas,48157,245946,1344
2023-03-14,Franklin,Texas,48159,2675,46
2023-03-14,Freestone,Texas,48161,4320,89
2023-03-14,Frio,Texas,48163,6685,95
2023-03-14,Gaines,Texas,48165,2403,88
2023-03-14,Galveston,Texas,48167,120012,901
2023-03-14,Garza,Texas,48169,1506,31
2023-03-14,Gillespie,Texas,48171,6290,120
2023-03-14,Glasscock,Texas,48173,234,3
2023-03-14,Goliad,Texas,48175,1567,34
2023-03-14,Gonzales,Texas,48177,5373,106
2023-03-14,Gray,Texas,48179,7119,135
2023-03-14,Grayson,Texas,48181,31791,684
2023-03-14,Gregg,Texas,48183,27227,724
2023-03-14,Grimes,Texas,48185,10216,128
2023-03-14,Guadalupe,Texas,48187,45756,449
2023-03-14,Hale,Texas,48189,8499,251
2023-03-14,Hall,Texas,48191,1310,24
2023-03-14,Hamilton,Texas,48193,2112,36
2023-03-14,Hansford,Texas,48195,2337,32
2023-03-14,Hardeman,Texas,48197,650,21
2023-03-14,Hardin,Texas,48199,14666,261
2023-03-14,Harris,Texas,48201,1275028,11623
2023-03-14,Harrison,Texas,48203,15858,300
2023-03-14,Hartley,Texas,48205,1503,20
2023-03-14,Haskell,Texas,48207,1133,40
2023-03-14,Hays,Texas,48209,78860,570
2023-03-14,Hemphill,Texas,48211,1482,9
2023-03-14,Henderson,Texas,48213,18557,472
2023-03-14,Hidalgo,Texas,48215,267945,4032
2023-03-14,Hill,Texas,48217,10221,204
2023-03-14,Hockley,Texas,48219,9445,172
2023-03-14,Hood,Texas,48221,15046,299
2023-03-14,Hopkins,Texas,48223,8749,193
2023-03-14,Houston,Texas,48225,5013,124
2023-03-14,Howard,Texas,48227,8056,193
2023-03-14,Hudspeth,Texas,48229,1173,18
2023-03-14,Hunt,Texas,48231,19874,393
2023-03-14,Hutchinson,Texas,48233,7653,151
2023-03-14,Irion,Texas,48235,605,3
2023-03-14,Jack,Texas,48237,1667,32
2023-03-14,Jackson,Texas,48239,3991,63
2023-03-14,Jasper,Texas,48241,8235,210
2023-03-14,Jeff Davis,Texas,48243,278,10
2023-03-14,Jefferson,Texas,48245,63229,880
2023-03-14,Jim Hogg,Texas,48247,3805,23
2023-03-14,Jim Wells,Texas,48249,14214,225
2023-03-14,Johnson,Texas,48251,52246,782
2023-03-14,Jones,Texas,48253,5359,119
2023-03-14,Karnes,Texas,48255,6403,75
2023-03-14,Kaufman,Texas,48257,42740,559
2023-03-14,Kendall,Texas,48259,9830,134
2023-03-14,Kenedy,Texas,48261,104,2
2023-03-14,Kent,Texas,48263,223,4
2023-03-14,Kerr,Texas,48265,11089,204
2023-03-14,Kimble,Texas,48267,939,16
2023-03-14,King,Texas,48269,56,0
2023-03-14,Kinney,Texas,48271,831,14
2023-03-14,Kleberg,Texas,48273,9297,155
2023-03-14,Knox,Texas,48275,656,25
2023-03-14,La Salle,Texas,48283,2597,53
2023-03-14,Lamar,Texas,48277,15254,281
2023-03-14,Lamb,Texas,48279,5222,127
2023-03-14,Lampasas,Texas,48281,6392,96
2023-03-14,Lavaca,Texas,48285,4916,124
2023-03-14,Lee,Texas,48287,5254,64
2023-03-14,Leon,Texas,48289,4321,95
2023-03-14,Liberty,Texas,48291,22288,417
2023-03-14,Limestone,Texas,48293,6117,137
2023-03-14,Lipscomb,Texas,48295,811,19
2023-03-14,Live Oak,Texas,48297,2427,52
2023-03-14,Llano,Texas,48299,5125,104
2023-03-14,Loving,Texas,48301,403,1
2023-03-14,Lubbock,Texas,48303,113683,1394
2023-03-14,Lynn,Texas,48305,1706,41
2023-03-14,Madison,Texas,48313,4330,66
2023-03-14,Marion,Texas,48315,2041,68
2023-03-14,Martin,Texas,48317,1412,26
2023-03-14,Mason,Texas,48319,1059,13
2023-03-14,Matagorda,Texas,48321,10324,185
2023-03-14,Maverick,Texas,48323,24188,479
2023-03-14,McCulloch,Texas,48307,1957,51
2023-03-14,McLennan,Texas,48309,75252,971
2023-03-14,McMullen,Texas,48311,186,11
2023-03-14,Medina,Texas,48325,12177,215
2023-03-14,Menard,Texas,48327,658,13
2023-03-14,Midland,Texas,48329,48100,526
2023-03-14,Milam,Texas,48331,6024,109
2023-03-14,Mills,Texas,48333,1622,41
2023-03-14,Mitchell,Texas,48335,2122,52
2023-03-14,Montague,Texas,48337,5412,136
2023-03-14,Montgomery,Texas,48339,172263,1383
2023-03-14,Moore,Texas,48341,6348,116
2023-03-14,Morris,Texas,48343,3028,76
2023-03-14,Motley,Texas,48345,325,14
2023-03-14,Nacogdoches,Texas,48347,15006,280
2023-03-14,Navarro,Texas,48349,14507,246
2023-03-14,Newton,Texas,48351,1756,78
2023-03-14,Nolan,Texas,48353,3569,108
2023-03-14,Nueces,Texas,48355,114514,1604
2023-03-14,Ochiltree,Texas,48357,2674,55
2023-03-14,Oldham,Texas,48359,650,6
2023-03-14,Orange,Texas,48361,17274,381
2023-03-14,Palo Pinto,Texas,48363,8074,158
2023-03-14,Panola,Texas,48365,5801,145
2023-03-14,Parker,Texas,48367,40456,527
2023-03-14,Parmer,Texas,48369,2689,54
2023-03-14,Pecos,Texas,48371,3642,74
2023-03-14,Pending County Assignment,Texas,48999,65,0
2023-03-14,Polk,Texas,48373,9374,273
2023-03-14,Potter,Texas,48375,43569,788
2023-03-14,Presidio,Texas,48377,1215,43
2023-03-14,Rains,Texas,48379,2274,68
2023-03-14,Randall,Texas,48381,47168,548
2023-03-14,Reagan,Texas,48383,999,16
2023-03-14,Real,Texas,48385,1023,29
2023-03-14,Red River,Texas,48387,2772,74
2023-03-14,Reeves,Texas,48389,5644,77
2023-03-14,Refugio,Texas,48391,2296,40
2023-03-14,Roberts,Texas,48393,197,2
2023-03-14,Robertson,Texas,48395,5392,83
2023-03-14,Rockwall,Texas,48397,31784,285
2023-03-14,Runnels,Texas,48399,2756,72
2023-03-14,Rusk,Texas,48401,12738,281
2023-03-14,Sabine,Texas,48403,1536,94
2023-03-14,San Augustine,Texas,48405,1222,49
2023-03-14,San Jacinto,Texas,48407,6750,130
2023-03-14,San Patricio,Texas,48409,14586,363
2023-03-14,San Saba,Texas,48411,1503,40
2023-03-14,Schleicher,Texas,48413,601,9
2023-03-14,Scurry,Texas,48415,6167,108
2023-03-14,Shackelford,Texas,48417,1101,14
2023-03-14,Shelby,Texas,48419,5401,140
2023-03-14,Sherman,Texas,48421,540,20
2023-03-14,Smith,Texas,48423,57251,1019
2023-03-14,Somervell,Texas,48425,2230,40
2023-03-14,Starr,Texas,48427,24248,390
2023-03-14,Stephens,Texas,48429,2138,56
2023-03-14,Sterling,Texas,48431,332,9
2023-03-14,Stonewall,Texas,48433,424,7
2023-03-14,Sutton,Texas,48435,943,14
2023-03-14,Swisher,Texas,48437,2690,34
2023-03-14,Tarrant,Texas,48439,688160,6391
2023-03-14,Taylor,Texas,48441,44407,773
2023-03-14,Terrell,Texas,48443,141,3
2023-03-14,Terry,Texas,48445,2943,87
2023-03-14,Throckmorton,Texas,48447,297,10
2023-03-14,Titus,Texas,48449,10313,147
2023-03-14,Tom Green,Texas,48451,41194,489
2023-03-14,Travis,Texas,48453,298036,1846
2023-03-14,Trinity,Texas,48455,3268,81
2023-03-14,Tyler,Texas,48457,5192,96
2023-03-14,Unknown,Texas,,966,0
2023-03-14,Upshur,Texas,48459,9110,221
2023-03-14,Upton,Texas,48461,963,19
2023-03-14,Uvalde,Texas,48463,11540,152
2023-03-14,Val Verde,Texas,48465,15879,312
2023-03-14,Van Zandt,Texas,48467,12787,315
2023-03-14,Victoria,Texas,48469,23239,429
2023-03-14,Walker,Texas,48471,22514,227
2023-03-14,Waller,Texas,48473,11642,128
2023-03-14,Ward,Texas,48475,3328,50
2023-03-14,Washington,Texas,48477,11037,166
2023-03-14,Webb,Texas,48479,111910,1101
2023-03-14,Wharton,Texas,48481,11597,230
2023-03-14,Wheeler,Texas,48483,1354,26
2023-03-14,Wichita,Texas,48485,41356,751
2023-03-14,Wilbarger,Texas,48487,4264,93
2023-03-14,Willacy,Texas,48489,8775,137
2023-03-14,Williamson,Texas,48491,170638,1032
2023-03-14,Wilson,Texas,48493,12865,175
2023-03-14,Winkler,Texas,48495,2226,37
2023-03-14,Wise,Texas,48497,19687,296
2023-03-14,Wood,Texas,48499,9832,308
2023-03-14,Yoakum,Texas,48501,1648,43
2023-03-14,Young,Texas,48503,4499,103
2023-03-14,Zapata,Texas,48505,4522,57
2023-03-14,Zavala,Texas,48507,4539,70
2023-03-14,Beaver,Utah,49001,1813,18
2023-03-14,Box Elder,Utah,49003,16074,134
2023-03-14,Cache,Utah,49005,41707,131
2023-03-14,Carbon,Utah,49007,6068,58
2023-03-14,Daggett,Utah,49009,168,0
2023-03-14,Davis,Utah,49011,120040,453
2023-03-14,Duchesne,Utah,49013,5092,33
2023-03-14,Emery,Utah,49015,2961,34
2023-03-14,Garfield,Utah,49017,1113,17
2023-03-14,Grand,Utah,49019,2797,6
2023-03-14,Iron,Utah,49021,16615,99
2023-03-14,Juab,Utah,49023,3295,27
2023-03-14,Kane,Utah,49025,1610,17
2023-03-14,Millard,Utah,49027,3686,42
2023-03-14,Morgan,Utah,49029,3242,15
2023-03-14,Piute,Utah,49031,355,7
2023-03-14,Rich,Utah,49033,381,0
2023-03-14,Salt Lake,Utah,49035,410508,1831
2023-03-14,San Juan,Utah,49037,5149,79
2023-03-14,Sanpete,Utah,49039,9027,59
2023-03-14,Sevier,Utah,49041,6054,33
2023-03-14,Summit,Utah,49043,15979,29
2023-03-14,Tooele,Utah,49045,25075,115
2023-03-14,Uintah,Utah,49047,9527,83
2023-03-14,Unknown,Utah,,5941,93
2023-03-14,Utah,Utah,49049,226280,881
2023-03-14,Wasatch,Utah,49051,12224,38
2023-03-14,Washington,Utah,49053,51126,502
2023-03-14,Wayne,Utah,49055,537,0
2023-03-14,Weber,Utah,49057,86225,464
2023-03-14,Addison,Vermont,50001,7021,34
2023-03-14,Bennington,Vermont,50003,12409,96
2023-03-14,Caledonia,Vermont,50005,6539,42
2023-03-14,Chittenden,Vermont,50007,39956,235
2023-03-14,Essex,Vermont,50009,1465,4
2023-03-14,Franklin,Vermont,50011,11767,87
2023-03-14,Grand Isle,Vermont,50013,1300,11
2023-03-14,Lamoille,Vermont,50015,4368,28
2023-03-14,Orange,Vermont,50017,5152,22
2023-03-14,Orleans,Vermont,50019,7172,50
2023-03-14,Rutland,Vermont,50021,17248,98
2023-03-14,Unknown,Vermont,,3131,16
2023-03-14,Washington,Vermont,50023,14302,83
2023-03-14,Windham,Vermont,50025,8987,54
2023-03-14,Windsor,Vermont,50027,11801,69
2023-03-14,St. Croix,Virgin Islands,78010,12984,54
2023-03-14,St. John,Virgin Islands,78020,1049,5
2023-03-14,St. Thomas,Virgin Islands,78030,10780,71
2023-03-14,Unknown,Virgin Islands,,5,0
2023-03-14,Accomack,Virginia,51001,9132,119
2023-03-14,Albemarle,Virginia,51003,25463,208
2023-03-14,Alexandria city,Virginia,51510,45628,232
2023-03-14,Alleghany,Virginia,51005,4572,111
2023-03-14,Amelia,Virginia,51007,3584,64
2023-03-14,Amherst,Virginia,51009,9645,112
2023-03-14,Appomattox,Virginia,51011,5028,62
2023-03-14,Arlington,Virginia,51013,66812,369
2023-03-14,Augusta,Virginia,51015,24538,239
2023-03-14,Bath,Virginia,51017,1083,21
2023-03-14,Bedford,Virginia,51019,22232,286
2023-03-14,Bland,Virginia,51021,2406,25
2023-03-14,Botetourt,Virginia,51023,10000,118
2023-03-14,Bristol city,Virginia,51520,6213,111
2023-03-14,Brunswick,Virginia,51025,4095,54
2023-03-14,Buchanan,Virginia,51027,6199,150
2023-03-14,Buckingham,Virginia,51029,4986,64
2023-03-14,Buena Vista city,Virginia,51530,2334,48
2023-03-14,Campbell,Virginia,51031,17727,237
2023-03-14,Caroline,Virginia,51033,9049,95
2023-03-14,Carroll,Virginia,51035,9794,177
2023-03-14,Charles City,Virginia,51036,1718,31
2023-03-14,Charlotte,Virginia,51037,3439,61
2023-03-14,Charlottesville city,Virginia,51540,12476,86
2023-03-14,Chesapeake city,Virginia,51550,64449,565
2023-03-14,Chesterfield,Virginia,51041,100249,876
2023-03-14,Clarke,Virginia,51043,3519,56
2023-03-14,Colonial Heights city,Virginia,51570,6351,113
2023-03-14,Covington city,Virginia,51580,1917,36
2023-03-14,Craig,Virginia,51045,1450,25
2023-03-14,Culpeper,Virginia,51047,14456,179
2023-03-14,Cumberland,Virginia,51049,1843,31
2023-03-14,Danville city,Virginia,51590,14786,301
2023-03-14,Dickenson,Virginia,51051,4895,71
2023-03-14,Dinwiddie,Virginia,51053,7526,108
2023-03-14,Emporia city,Virginia,51595,1663,57
2023-03-14,Essex,Virginia,51057,2837,43
2023-03-14,Fairfax,Virginia,51059,261829,1720
2023-03-14,Fairfax city,Virginia,51600,2746,52
2023-03-14,Falls Church city,Virginia,51610,3514,27
2023-03-14,Fauquier,Virginia,51061,16647,164
2023-03-14,Floyd,Virginia,51063,3725,55
2023-03-14,Fluvanna,Virginia,51065,6908,54
2023-03-14,Franklin,Virginia,51067,14156,228
2023-03-14,Franklin city,Virginia,51620,2680,57
2023-03-14,Frederick,Virginia,51069,26788,288
2023-03-14,Fredericksburg city,Virginia,51630,7265,51
2023-03-14,Galax city,Virginia,51640,3298,86
2023-03-14,Giles,Virginia,51071,5295,60
2023-03-14,Gloucester,Virginia,51073,9658,115
2023-03-14,Goochland,Virginia,51075,5796,64
2023-03-14,Grayson,Virginia,51077,5664,98
2023-03-14,Greene,Virginia,51079,5088,65
2023-03-14,Greensville,Virginia,51081,3911,45
2023-03-14,Halifax,Virginia,51083,9678,195
2023-03-14,Hampton city,Virginia,51650,38795,375
2023-03-14,Hanover,Virginia,51085,29120,348
2023-03-14,Harrisonburg city,Virginia,51660,15312,183
2023-03-14,Henrico,Virginia,51087,91669,1083
2023-03-14,Henry,Virginia,51089,16067,331
2023-03-14,Highland,Virginia,51091,496,6
2023-03-14,Hopewell city,Virginia,51670,7856,125
2023-03-14,Isle of Wight,Virginia,51093,9235,129
2023-03-14,James City,Virginia,51095,21315,155
2023-03-14,King George,Virginia,51099,6914,57
2023-03-14,King William,Virginia,51101,4736,52
2023-03-14,King and Queen,Virginia,51097,1475,16
2023-03-14,Lancaster,Virginia,51103,2344,42
2023-03-14,Lee,Virginia,51105,8493,131
2023-03-14,Lexington city,Virginia,51678,2736,34
2023-03-14,Loudoun,Virginia,51107,98014,446
2023-03-14,Louisa,Virginia,51109,8948,102
2023-03-14,Lunenburg,Virginia,51111,3376,45
2023-03-14,Lynchburg city,Virginia,51680,24446,326
2023-03-14,Madison,Virginia,51113,3177,48
2023-03-14,Manassas Park city,Virginia,51685,4913,31
2023-03-14,Manassas city,Virginia,51683,11898,101
2023-03-14,Martinsville city,Virginia,51690,4590,126
2023-03-14,Mathews,Virginia,51115,2069,28
2023-03-14,Mecklenburg,Virginia,51117,7916,148
2023-03-14,Middlesex,Virginia,51119,2536,55
2023-03-14,Montgomery,Virginia,51121,25179,189
2023-03-14,Nelson,Virginia,51125,3261,47
